# Hatari PSG register capture v0
# clock,reg,value,pc
426,7,192,0xfc008a
82934724,0,0,0x16794
82934764,1,0,0x16794
82934804,2,0,0x16794
82934844,3,0,0x16794
82934884,4,0,0x16794
82934924,5,0,0x16794
82934964,6,0,0x16794
82935004,8,0,0x16794
82935044,9,0,0x16794
82935084,10,0,0x16794
82935124,11,0,0x16794
82935164,12,0,0x16794
82935204,13,0,0x16794
82935280,7,255,0x167aa
83098884,7,249,0x16a44
83098988,0,0,0x16a6a
83099020,1,0,0x16a74
83099084,8,0,0x16ab0
83099152,2,232,0x16ac8
83099184,3,7,0x16ad2
83099348,4,0,0x16b2e
83099380,5,4,0x16b38
83099488,10,0,0x16b74
83181984,9,0,0x171f6
83246932,9,15,0x17208
83256132,7,249,0x16a44
83256236,0,0,0x16a6a
83256268,1,0,0x16a74
83256332,8,0,0x16ab0
83256400,2,232,0x16ac8
83256432,3,7,0x16ad2
83256596,4,0,0x16b2e
83256628,5,4,0x16b38
83256736,10,0,0x16b74
83311888,9,0,0x171f6
83376836,9,15,0x17208
83416400,7,249,0x16a44
83416504,0,0,0x16a6a
83416536,1,0,0x16a74
83416600,8,0,0x16ab0
83416668,2,232,0x16ac8
83416700,3,7,0x16ad2
83416864,4,0,0x16b2e
83416896,5,4,0x16b38
83417004,10,0,0x16b74
83441788,9,0,0x171f6
83506736,9,14,0x17208
83571684,9,0,0x171f6
83576588,7,249,0x16a44
83576692,0,0,0x16a6a
83576724,1,0,0x16a74
83576788,8,0,0x16ab0
83576856,2,232,0x16ac8
83576888,3,7,0x16ad2
83577052,4,0,0x16b2e
83577084,5,4,0x16b38
83577192,10,0,0x16b74
83636632,9,13,0x17208
83701592,9,0,0x171f6
83736904,7,249,0x16a44
83737008,0,0,0x16a6a
83737040,1,0,0x16a74
83737104,8,0,0x16ab0
83737172,2,232,0x16ac8
83737204,3,7,0x16ad2
83737368,4,0,0x16b2e
83737400,5,4,0x16b38
83737508,10,0,0x16b74
83766532,9,13,0x17208
83831492,9,0,0x171f6
83896768,9,12,0x17208
83897300,7,249,0x16a44
83897404,0,0,0x16a6a
83897436,1,0,0x16a74
83897500,8,0,0x16ab0
83897568,2,232,0x16ac8
83897600,3,7,0x16ad2
83897764,4,0,0x16b2e
83897796,5,4,0x16b38
83897904,10,0,0x16b74
83961384,9,0,0x171f6
84026348,9,12,0x17208
84057368,7,249,0x16a44
84057472,0,0,0x16a6a
84057504,1,0,0x16a74
84057568,8,0,0x16ab0
84057636,2,232,0x16ac8
84057668,3,7,0x16ad2
84057832,4,0,0x16b2e
84057864,5,4,0x16b38
84057972,10,0,0x16b74
84091288,9,0,0x171f6
84156236,9,11,0x17208
84219596,7,249,0x16a44
84219700,0,0,0x16a6a
84219732,1,0,0x16a74
84219796,8,0,0x16ab0
84219864,2,232,0x16ac8
84219896,3,7,0x16ad2
84220060,4,244,0x16b2e
84220092,5,3,0x16b38
84220156,10,0,0x16b74
84221200,9,0,0x171f6
84286148,9,12,0x17208
84351096,9,0,0x171f6
84377244,7,249,0x16a44
84377348,0,0,0x16a6a
84377380,1,0,0x16a74
84377444,8,0,0x16ab0
84377512,2,232,0x16ac8
84377544,3,7,0x16ad2
84377708,4,244,0x16b2e
84377740,5,3,0x16b38
84377804,10,0,0x16b74
84416048,9,12,0x17208
84480996,9,0,0x171f6
84537508,7,249,0x16a44
84537612,0,0,0x16a6a
84537644,1,0,0x16a74
84537708,8,0,0x16ab0
84537776,2,232,0x16ac8
84537808,3,7,0x16ad2
84537972,4,244,0x16b2e
84538004,5,3,0x16b38
84538068,10,0,0x16b74
84545952,9,11,0x17208
84610900,9,0,0x171f6
84675848,9,11,0x17208
84697724,7,249,0x16a44
84697828,0,0,0x16a6a
84697860,1,0,0x16a74
84697924,8,0,0x16ab0
84697992,2,232,0x16ac8
84698024,3,7,0x16ad2
84698188,4,244,0x16b2e
84698220,5,3,0x16b38
84698284,10,0,0x16b74
84740792,9,0,0x171f6
84805756,9,10,0x17208
84858012,7,249,0x16a44
84858116,0,0,0x16a6a
84858148,1,0,0x16a74
84858212,8,0,0x16ab0
84858280,2,232,0x16ac8
84858312,3,7,0x16ad2
84858476,4,244,0x16b2e
84858508,5,3,0x16b38
84858572,10,0,0x16b74
84870704,9,0,0x171f6
84935652,9,10,0x17208
85000600,9,0,0x171f6
85018268,7,249,0x16a44
85018372,0,0,0x16a6a
85018404,1,0,0x16a74
85018468,8,0,0x16ab0
85018536,2,232,0x16ac8
85018568,3,7,0x16ad2
85018732,4,244,0x16b2e
85018764,5,3,0x16b38
